#i	X	Y	Z
0	-7.481	-2.488	-1.876
0	-7.484	-2.487	-1.876
0	-7.485	-2.486	-1.874
0	-7.484	-2.486	-1.870
0	-7.482	-2.486	-1.869
0	-7.480	-2.486	-1.869
0	-7.478	-2.485	-1.870
0	-7.477	-2.484	-1.872
0	-7.478	-2.483	-1.874
0	-7.479	-2.482	-1.875
0	-7.481	-2.481	-1.876
0	-7.483	-2.480	-1.874
0	-7.484	-2.480	-1.872
0	-7.484	-2.480	-1.870
0	-7.482	-2.481	-1.867
0	-7.478	-2.480	-1.867
0	-7.476	-2.479	-1.869
0	-7.476	-2.477	-1.870
0	-7.477	-2.476	-1.872
0	-7.479	-2.474	-1.873
0	-7.482	-2.472	-1.872
0	-7.483	-2.471	-1.870
0	-7.483	-2.470	-1.867
0	-7.482	-2.469	-1.865
0	-7.479	-2.469	-1.864
0	-7.476	-2.469	-1.866
0	-7.475	-2.467	-1.869
0	-7.477	-2.466	-1.872
0	-7.481	-2.463	-1.872
0	-7.482	-2.462	-1.871
0	-7.483	-2.460	-1.869
0	-7.482	-2.458	-1.868
0	-7.480	-2.457	-1.866
0	-7.478	-2.455	-1.866
0	-7.476	-2.454	-1.868
0	-7.476	-2.453	-1.871
0	-7.477	-2.453	-1.873
0	-7.480	-2.453	-1.874
0	-7.483	-2.453	-1.874
0	-7.485	-2.453	-1.870
0	-7.483	-2.453	-1.866
0	-7.480	-2.453	-1.865
0	-7.477	-2.453	-1.866
0	-7.476	-2.454	-1.869
0	-7.476	-2.455	-1.870
0	-7.477	-2.456	-1.872
0	-7.479	-2.458	-1.873
0	-7.481	-2.459	-1.873
0	-7.484	-2.461	-1.871
0	-7.485	-2.462	-1.867
0	-7.485	-2.463	-1.864
0	-7.482	-2.466	-1.863
0	-7.479	-2.468	-1.864
0	-7.479	-2.469	-1.867
0	-7.480	-2.470	-1.869
0	-7.483	-2.471	-1.871
0	-7.486	-2.471	-1.870
0	-7.488	-2.471	-1.868
0	-7.489	-2.472	-1.866
0	-7.488	-2.474	-1.864
0	-7.485	-2.476	-1.863
0	-7.483	-2.476	-1.866
0	-7.483	-2.476	-1.869
0	-7.486	-2.475	-1.871
0	-7.490	-2.475	-1.871
0	-7.492	-2.476	-1.868
0	-7.492	-2.477	-1.866
0	-7.491	-2.479	-1.864
0	-7.488	-2.481	-1.865
0	-7.487	-2.483	-1.867
0	-7.487	-2.483	-1.871
0	-7.490	-2.483	-1.873
0	-7.494	-2.482	-1.872
0	-7.495	-2.482	-1.870
0	-7.496	-2.483	-1.868
0	-7.496	-2.484	-1.866
0	-7.494	-2.486	-1.864
0	-7.493	-2.489	-1.864
0	-7.492	-2.490	-1.864
0	-7.491	-2.492	-1.866
0	-7.492	-2.494	-1.868
0	-7.494	-2.495	-1.869
0	-7.497	-2.497	-1.870
0	-7.499	-2.498	-1.869
0	-7.500	-2.499	-1.869
0	-7.500	-2.500	-1.868
0	-7.501	-2.502	-1.866
0	-7.500	-2.505	-1.865
0	-7.500	-2.505	-1.865
0	-7.500	-2.505	-1.864
0	-7.500	-2.505	-1.864
0	-7.500	-2.505	-1.864
0	-7.499	-2.506	-1.864
0	-7.497	-2.509	-1.863
0	-7.495	-2.511	-1.863
0	-7.494	-2.514	-1.864
0	-7.493	-2.517	-1.864
0	-7.493	-2.518	-1.864
0	-7.493	-2.520	-1.864
0	-7.493	-2.525	-1.862
0	-7.494	-2.526	-1.861
0	-7.495	-2.528	-1.859
0	-7.495	-2.529	-1.858
0	-7.495	-2.530	-1.855
0	-7.494	-2.531	-1.853
0	-7.492	-2.532	-1.851
0	-7.490	-2.534	-1.851
0	-7.489	-2.535	-1.851
0	-7.489	-2.537	-1.852
0	-7.489	-2.539	-1.852
0	-7.490	-2.541	-1.851
0	-7.493	-2.543	-1.850
0	-7.494	-2.543	-1.847
0	-7.495	-2.542	-1.845
0	-7.494	-2.542	-1.843
0	-7.493	-2.543	-1.841
0	-7.492	-2.545	-1.839
0	-7.492	-2.548	-1.838
0	-7.493	-2.550	-1.837
0	-7.495	-2.551	-1.836
0	-7.497	-2.551	-1.834
0	-7.498	-2.551	-1.831
0	-7.499	-2.552	-1.830
0	-7.499	-2.553	-1.828
0	-7.499	-2.554	-1.826
0	-7.500	-2.555	-1.825
0	-7.500	-2.555	-1.825
0	-7.500	-2.555	-1.825
0	-7.500	-2.556	-1.825
0	-7.500	-2.556	-1.825
0	-7.501	-2.558	-1.823
0	-7.501	-2.561	-1.823
0	-7.502	-2.564	-1.823
0	-7.504	-2.566	-1.822
0	-7.505	-2.568	-1.821
0	-7.505	-2.570	-1.820
0	-7.504	-2.572	-1.819
0	-7.503	-2.575	-1.818
0	-7.503	-2.577	-1.819
0	-7.503	-2.580	-1.820
0	-7.504	-2.582	-1.821
0	-7.505	-2.585	-1.821
0	-7.506	-2.587	-1.820
0	-7.506	-2.588	-1.819
0	-7.505	-2.590	-1.818
0	-7.504	-2.592	-1.818
0	-7.503	-2.594	-1.818
0	-7.502	-2.597	-1.819
0	-7.503	-2.600	-1.820
0	-7.503	-2.600	-1.820
0	-7.503	-2.601	-1.820
0	-7.503	-2.601	-1.820
0	-7.503	-2.604	-1.820
0	-7.503	-2.606	-1.819
0	-7.503	-2.608	-1.818
0	-7.502	-2.610	-1.815
0	-7.502	-2.612	-1.812
0	-7.502	-2.612	-1.809
0	-7.503	-2.613	-1.806
0	-7.502	-2.614	-1.802
0	-7.502	-2.616	-1.799
0	-7.501	-2.619	-1.797
0	-7.502	-2.622	-1.797
0	-7.504	-2.624	-1.798
0	-7.506	-2.625	-1.799
0	-7.510	-2.624	-1.801
0	-7.513	-2.622	-1.802
0	-7.514	-2.621	-1.801
0	-7.516	-2.619	-1.800
0	-7.518	-2.618	-1.798
0	-7.519	-2.618	-1.797
0	-7.520	-2.618	-1.795
0	-7.520	-2.620	-1.794
0	-7.521	-2.622	-1.793
0	-7.522	-2.624	-1.794
0	-7.523	-2.626	-1.796
0	-7.524	-2.627	-1.798
0	-7.524	-2.625	-1.801
0	-7.525	-2.623	-1.803
0	-7.526	-2.621	-1.803
0	-7.527	-2.619	-1.803
0	-7.527	-2.618	-1.802
0	-7.527	-2.617	-1.801
0	-7.526	-2.616	-1.798
0	-7.524	-2.618	-1.795
0	-7.523	-2.620	-1.796
0	-7.521	-2.622	-1.797
0	-7.519	-2.622	-1.799
0	-7.518	-2.621	-1.802
0	-7.517	-2.619	-1.804
0	-7.516	-2.618	-1.806
0	-7.515	-2.616	-1.807
0	-7.514	-2.615	-1.810
0	-7.514	-2.614	-1.812
0	-7.513	-2.614	-1.815
0	-7.514	-2.614	-1.817
0	-7.515	-2.615	-1.819
0	-7.517	-2.616	-1.821
0	-7.518	-2.617	-1.822
0	-7.520	-2.618	-1.823
0	-7.522	-2.619	-1.823
0	-7.524	-2.620	-1.824
0	-7.528	-2.621	-1.824
0	-7.530	-2.622	-1.825
0	-7.532	-2.623	-1.826
0	-7.534	-2.624	-1.826
0	-7.536	-2.626	-1.827
0	-7.536	-2.628	-1.828
0	-7.536	-2.631	-1.828
0	-7.535	-2.634	-1.829
0	-7.532	-2.636	-1.830
0	-7.531	-2.637	-1.830
0	-7.529	-2.638	-1.830
0	-7.526	-2.639	-1.830
0	-7.523	-2.641	-1.827
0	-7.522	-2.642	-1.825
0	-7.521	-2.643	-1.824
0	-7.521	-2.645	-1.822
0	-7.521	-2.646	-1.820
0	-7.520	-2.648	-1.816
0	-7.521	-2.650	-1.814
0	-7.522	-2.651	-1.812
0	-7.525	-2.652	-1.811
0	-7.529	-2.653	-1.811
0	-7.533	-2.652	-1.813
0	-7.534	-2.651	-1.816
0	-7.535	-2.650	-1.818
0	-7.534	-2.648	-1.821
0	-7.532	-2.647	-1.823
0	-7.529	-2.646	-1.824
0	-7.526	-2.645	-1.824
0	-7.523	-2.645	-1.824
0	-7.519	-2.646	-1.823
0	-7.517	-2.646	-1.823
0	-7.515	-2.646	-1.822
0	-7.513	-2.646	-1.820
0	-7.511	-2.645	-1.818
0	-7.510	-2.644	-1.816
0	-7.509	-2.643	-1.814
0	-7.509	-2.641	-1.811
0	-7.510	-2.640	-1.808
0	-7.512	-2.640	-1.805
0	-7.515	-2.641	-1.803
0	-7.517	-2.642	-1.803
0	-7.519	-2.644	-1.803
0	-7.520	-2.646	-1.804
0	-7.521	-2.648	-1.806
0	-7.520	-2.650	-1.808
0	-7.519	-2.652	-1.810
0	-7.518	-2.654	-1.811
0	-7.517	-2.657	-1.811
0	-7.517	-2.660	-1.810
0	-7.518	-2.662	-1.809
0	-7.519	-2.665	-1.809
0	-7.521	-2.668	-1.809
0	-7.522	-2.670	-1.809
0	-7.524	-2.672	-1.809
0	-7.526	-2.674	-1.809
0	-7.529	-2.676	-1.809
0	-7.531	-2.677	-1.808
0	-7.533	-2.679	-1.808
0	-7.535	-2.681	-1.808
0	-7.536	-2.682	-1.807
0	-7.537	-2.684	-1.807
0	-7.538	-2.687	-1.807
0	-7.538	-2.690	-1.806
0	-7.539	-2.694	-1.806
0	-7.539	-2.696	-1.806
0	-7.539	-2.698	-1.805
0	-7.540	-2.699	-1.805
0	-7.540	-2.700	-1.805
0	-7.540	-2.700	-1.804
0	-7.540	-2.700	-1.804
0	-7.540	-2.700	-1.804
0	-7.540	-2.700	-1.804
0	-7.540	-2.701	-1.804
0	-7.540	-2.703	-1.803
0	-7.539	-2.706	-1.802
0	-7.537	-2.709	-1.802
0	-7.536	-2.710	-1.803
0	-7.534	-2.712	-1.804
0	-7.533	-2.713	-1.807
0	-7.532	-2.713	-1.809
0	-7.533	-2.714	-1.812
0	-7.534	-2.714	-1.814
0	-7.535	-2.715	-1.816
0	-7.538	-2.715	-1.817
0	-7.541	-2.714	-1.817
0	-7.545	-2.714	-1.815
0	-7.547	-2.713	-1.814
0	-7.549	-2.713	-1.812
0	-7.550	-2.713	-1.810
0	-7.551	-2.714	-1.807
0	-7.550	-2.714	-1.804
0	-7.547	-2.715	-1.802
0	-7.545	-2.714	-1.802
0	-7.543	-2.713	-1.802
0	-7.541	-2.710	-1.803
0	-7.541	-2.708	-1.804
0	-7.541	-2.705	-1.805
0	-7.542	-2.703	-1.806
0	-7.542	-2.702	-1.806
0	-7.544	-2.700	-1.807
0	-7.544	-2.700	-1.807
0	-7.544	-2.700	-1.807
0	-7.544	-2.700	-1.807
0	-7.544	-2.700	-1.807
0	-7.545	-2.699	-1.807
0	-7.546	-2.698	-1.808
0	-7.548	-2.697	-1.809
0	-7.550	-2.696	-1.812
0	-7.552	-2.696	-1.815
0	-7.553	-2.697	-1.817
0	-7.554	-2.698	-1.818
0	-7.554	-2.699	-1.819
0	-7.555	-2.700	-1.820
0	-7.555	-2.700	-1.820
0	-7.555	-2.700	-1.820
0	-7.556	-2.700	-1.821
0	-7.557	-2.702	-1.821
0	-7.558	-2.705	-1.822
0	-7.559	-2.707	-1.821
0	-7.559	-2.709	-1.821
0	-7.559	-2.711	-1.820
0	-7.559	-2.714	-1.820
0	-7.558	-2.716	-1.819
0	-7.555	-2.718	-1.819
0	-7.553	-2.719	-1.819
0	-7.551	-2.719	-1.819
0	-7.548	-2.718	-1.821
0	-7.547	-2.717	-1.822
0	-7.547	-2.717	-1.825
0	-7.548	-2.716	-1.828
0	-7.549	-2.716	-1.830
0	-7.551	-2.716	-1.831
0	-7.554	-2.717	-1.832
0	-7.557	-2.718	-1.833
0	-7.559	-2.720	-1.833
0	-7.561	-2.723	-1.833
0	-7.561	-2.725	-1.833
0	-7.560	-2.728	-1.834
0	-7.558	-2.730	-1.836
0	-7.557	-2.730	-1.838
0	-7.556	-2.730	-1.840
0	-7.556	-2.730	-1.842
0	-7.557	-2.728	-1.845
0	-7.560	-2.727	-1.846
0	-7.563	-2.727	-1.846
0	-7.565	-2.729	-1.845
0	-7.565	-2.733	-1.845
0	-7.562	-2.736	-1.845
0	-7.560	-2.736	-1.847
0	-7.558	-2.735	-1.849
0	-7.558	-2.734	-1.851
0	-7.558	-2.733	-1.852
0	-7.560	-2.731	-1.853
0	-7.562	-2.731	-1.854
0	-7.564	-2.732	-1.853
0	-7.565	-2.734	-1.852
0	-7.564	-2.736	-1.850
0	-7.562	-2.737	-1.850
0	-7.558	-2.737	-1.851
0	-7.557	-2.734	-1.854
0	-7.558	-2.731	-1.856
0	-7.561	-2.730	-1.856
0	-7.563	-2.731	-1.854
0	-7.563	-2.733	-1.852
0	-7.562	-2.734	-1.851
0	-7.560	-2.735	-1.850
0	-7.558	-2.735	-1.851
0	-7.555	-2.733	-1.852
0	-7.554	-2.730	-1.854
0	-7.555	-2.727	-1.855
0	-7.558	-2.725	-1.855
0	-7.560	-2.724	-1.854
0	-7.561	-2.725	-1.851
0	-7.560	-2.726	-1.848
0	-7.558	-2.727	-1.846
0	-7.555	-2.726	-1.845
0	-7.552	-2.725	-1.845
0	-7.550	-2.722	-1.845
0	-7.549	-2.720	-1.845
0	-7.548	-2.718	-1.844
0	-7.547	-2.715	-1.844
0	-7.547	-2.712	-1.844
0	-7.547	-2.710	-1.844
0	-7.548	-2.708	-1.845
0	-7.549	-2.706	-1.845
0	-7.551	-2.705	-1.846
0	-7.552	-2.705	-1.846
0	-7.555	-2.705	-1.844
0	-7.556	-2.705	-1.841
0	-7.557	-2.704	-1.838
0	-7.558	-2.702	-1.836
0	-7.558	-2.701	-1.835
0	-7.558	-2.700	-1.834
0	-7.559	-2.700	-1.834
0	-7.559	-2.700	-1.834
0	-7.559	-2.700	-1.834
0	-7.559	-2.699	-1.833
0	-7.562	-2.696	-1.833
0	-7.564	-2.694	-1.834
0	-7.566	-2.693	-1.837
0	-7.566	-2.693	-1.838
0	-7.568	-2.694	-1.841
0	-7.568	-2.695	-1.842
0	-7.569	-2.696	-1.844
0	-7.570	-2.698	-1.844
0	-7.571	-2.700	-1.844
0	-7.572	-2.700	-1.844
0	-7.572	-2.700	-1.844
0	-7.572	-2.700	-1.844
0	-7.572	-2.701	-1.844
0	-7.572	-2.703	-1.843
0	-7.572	-2.704	-1.842
0	-7.571	-2.704	-1.840
0	-7.569	-2.704	-1.839
0	-7.566	-2.702	-1.839
0	-7.565	-2.701	-1.841
0	-7.564	-2.701	-1.842
0	-7.564	-2.701	-1.845
0	-7.566	-2.703	-1.846
0	-7.567	-2.704	-1.846
0	-7.567	-2.706	-1.846
0	-7.567	-2.707	-1.844
0	-7.566	-2.708	-1.843
0	-7.564	-2.708	-1.841
0	-7.562	-2.707	-1.840
0	-7.560	-2.706	-1.841
0	-7.559	-2.704	-1.843
0	-7.559	-2.703	-1.846
0	-7.561	-2.704	-1.849
0	-7.562	-2.705	-1.849
0	-7.563	-2.708	-1.848
0	-7.563	-2.709	-1.846
0	-7.562	-2.710	-1.845
0	-7.559	-2.710	-1.845
0	-7.558	-2.710	-1.845
0	-7.556	-2.709	-1.846
0	-7.555	-2.708	-1.848
0	-7.556	-2.707	-1.850
0	-7.558	-2.708	-1.852
0	-7.559	-2.710	-1.852
0	-7.560	-2.713	-1.851
0	-7.559	-2.714	-1.850
0	-7.557	-2.715	-1.849
0	-7.555	-2.715	-1.849
0	-7.553	-2.714	-1.849
0	-7.552	-2.714	-1.850
0	-7.551	-2.713	-1.852
0	-7.553	-2.712	-1.855
0	-7.555	-2.712	-1.856
0	-7.557	-2.714	-1.856
0	-7.557	-2.717	-1.855
0	-7.555	-2.719	-1.854
0	-7.553	-2.720	-1.854
0	-7.551	-2.720	-1.855
0	-7.550	-2.719	-1.857
0	-7.549	-2.719	-1.860
0	-7.550	-2.718	-1.862
0	-7.552	-2.719	-1.864
0	-7.554	-2.719	-1.864
0	-7.556	-2.721	-1.864
0	-7.556	-2.723	-1.863
0	-7.556	-2.724	-1.863
0	-7.555	-2.727	-1.862
0	-7.554	-2.728	-1.863
0	-7.552	-2.729	-1.864
0	-7.551	-2.730	-1.866
0	-7.551	-2.729	-1.869
0	-7.552	-2.729	-1.871
0	-7.554	-2.730	-1.872
0	-7.555	-2.731	-1.873
0	-7.557	-2.732	-1.873
0	-7.558	-2.734	-1.873
0	-7.558	-2.737	-1.872
0	-7.557	-2.738	-1.872
0	-7.555	-2.739	-1.873
0	-7.553	-2.740	-1.874
0	-7.552	-2.740	-1.876
0	-7.552	-2.740	-1.878
0	-7.553	-2.740	-1.881
0	-7.554	-2.741	-1.882
0	-7.556	-2.742	-1.883
0	-7.557	-2.744	-1.883
0	-7.558	-2.747	-1.883
0	-7.556	-2.750	-1.882
0	-7.554	-2.751	-1.881
0	-7.552	-2.751	-1.883
0	-7.550	-2.750	-1.885
0	-7.550	-2.751	-1.888
0	-7.551	-2.751	-1.890
0	-7.552	-2.753	-1.892
0	-7.552	-2.755	-1.893
0	-7.552	-2.756	-1.894
0	-7.551	-2.759	-1.895
0	-7.550	-2.761	-1.896
0	-7.549	-2.763	-1.898
0	-7.549	-2.765	-1.900
0	-7.549	-2.765	-1.900
0	-7.549	-2.765	-1.900
0	-7.549	-2.765	-1.900
0	-7.549	-2.766	-1.901
0	-7.549	-2.768	-1.904
0	-7.550	-2.769	-1.906
0	-7.552	-2.771	-1.909
0	-7.554	-2.774	-1.912
0	-7.554	-2.774	-1.914
0	-7.555	-2.775	-1.916
0	-7.556	-2.775	-1.918
0	-7.558	-2.773	-1.920
0	-7.561	-2.772	-1.922
0	-7.564	-2.771	-1.923
0	-7.566	-2.771	-1.923
0	-7.569	-2.771	-1.924
0	-7.571	-2.771	-1.926
0	-7.573	-2.771	-1.928
0	-7.575	-2.771	-1.932
0	-7.575	-2.770	-1.934
0	-7.574	-2.768	-1.936
0	-7.574	-2.766	-1.938
0	-7.572	-2.764	-1.939
0	-7.570	-2.761	-1.939
0	-7.569	-2.759	-1.938
0	-7.568	-2.757	-1.937
0	-7.568	-2.754	-1.936
0	-7.568	-2.752	-1.934
0	-7.569	-2.749	-1.931
0	-7.570	-2.747	-1.930
0	-7.572	-2.744	-1.928
0	-7.574	-2.741	-1.927
0	-7.576	-2.738	-1.926
0	-7.578	-2.736	-1.926
0	-7.580	-2.733	-1.926
0	-7.582	-2.731	-1.926
0	-7.583	-2.729	-1.927
0	-7.584	-2.726	-1.927
0	-7.584	-2.723	-1.928
0	-7.583	-2.719	-1.929
0	-7.583	-2.716	-1.929
0	-7.582	-2.714	-1.929
0	-7.583	-2.711	-1.930
0	-7.583	-2.708	-1.931
0	-7.584	-2.706	-1.932
0	-7.585	-2.704	-1.934
0	-7.586	-2.702	-1.936
0	-7.588	-2.701	-1.938
0	-7.589	-2.700	-1.940
0	-7.590	-2.700	-1.941
0	-7.590	-2.700	-1.942
0	-7.590	-2.700	-1.942
0	-7.590	-2.700	-1.942
0	-7.590	-2.700	-1.942
0	-7.591	-2.700	-1.943
0	-7.592	-2.700	-1.945
0	-7.593	-2.700	-1.946
0	-7.594	-2.700	-1.947
0	-7.594	-2.700	-1.947
0	-7.594	-2.700	-1.947
0	-7.594	-2.700	-1.948
0	-7.595	-2.701	-1.950
0	-7.594	-2.702	-1.953
0	-7.592	-2.702	-1.956
0	-7.591	-2.701	-1.957
0	-7.590	-2.701	-1.957
0	-7.590	-2.700	-1.957
0	-7.589	-2.700	-1.958
0	-7.589	-2.700	-1.958
0	-7.589	-2.700	-1.958
0	-7.589	-2.700	-1.958
0	-7.588	-2.697	-1.959
0	-7.588	-2.694	-1.960
0	-7.591	-2.692	-1.961
0	-7.594	-2.693	-1.962
0	-7.596	-2.695	-1.962
0	-7.596	-2.697	-1.962
0	-7.595	-2.699	-1.962
0	-7.595	-2.700	-1.962
0	-7.594	-2.700	-1.962
0	-7.594	-2.700	-1.962
0	-7.594	-2.700	-1.962
0	-7.594	-2.700	-1.962
0	-7.594	-2.701	-1.962
0	-7.592	-2.701	-1.962
0	-7.589	-2.702	-1.960
0	-7.587	-2.702	-1.958
0	-7.586	-2.701	-1.954
0	-7.586	-2.700	-1.953
0	-7.586	-2.700	-1.952
0	-7.586	-2.700	-1.952
0	-7.586	-2.700	-1.952
0	-7.586	-2.700	-1.952
0	-7.587	-2.699	-1.949
0	-7.587	-2.699	-1.946
0	-7.587	-2.700	-1.942
0	-7.586	-2.700	-1.939
0	-7.583	-2.699	-1.936
0	-7.582	-2.697	-1.935
0	-7.581	-2.695	-1.934
0	-7.580	-2.691	-1.933
0	-7.582	-2.687	-1.932
0	-7.585	-2.685	-1.932
0	-7.588	-2.684	-1.930
0	-7.590	-2.685	-1.927
0	-7.590	-2.685	-1.924
0	-7.589	-2.684	-1.921
0	-7.587	-2.683	-1.918
0	-7.586	-2.682	-1.916
0	-7.585	-2.679	-1.915
0	-7.584	-2.678	-1.914
0	-7.584	-2.675	-1.913
0	-7.585	-2.673	-1.910
0	-7.586	-2.673	-1.907
0	-7.585	-2.674	-1.905
0	-7.583	-2.674	-1.903
0	-7.581	-2.673	-1.903
0	-7.580	-2.670	-1.903
0	-7.580	-2.668	-1.902
0	-7.581	-2.665	-1.901
0	-7.581	-2.665	-1.900
0	-7.581	-2.665	-1.900
0	-7.581	-2.665	-1.900
0	-7.581	-2.665	-1.899
0	-7.582	-2.665	-1.896
0	-7.582	-2.666	-1.893
0	-7.581	-2.667	-1.891
0	-7.579	-2.669	-1.889
0	-7.576	-2.671	-1.888
0	-7.574	-2.671	-1.888
0	-7.571	-2.671	-1.888
0	-7.569	-2.670	-1.888
0	-7.567	-2.670	-1.887
0	-7.565	-2.670	-1.886
0	-7.563	-2.671	-1.884
0	-7.560	-2.672	-1.883
0	-7.559	-2.674	-1.883
0	-7.557	-2.675	-1.883
0	-7.555	-2.676	-1.884
0	-7.553	-2.676	-1.886
0	-7.552	-2.675	-1.888
0	-7.551	-2.672	-1.889
0	-7.551	-2.669	-1.888
0	-7.550	-2.668	-1.886
0	-7.549	-2.667	-1.883
0	-7.547	-2.667	-1.881
0	-7.544	-2.668	-1.881
0	-7.542	-2.667	-1.881
0	-7.541	-2.666	-1.882
0	-7.540	-2.664	-1.883
0	-7.540	-2.662	-1.883
0	-7.540	-2.660	-1.882
0	-7.540	-2.657	-1.880
0	-7.540	-2.655	-1.878
0	-7.539	-2.654	-1.875
0	-7.538	-2.652	-1.873
0	-7.537	-2.651	-1.871
0	-7.535	-2.649	-1.869
0	-7.534	-2.648	-1.868
0	-7.532	-2.647	-1.867
0	-7.531	-2.645	-1.864
0	-7.528	-2.643	-1.862
0	-7.526	-2.642	-1.861
0	-7.525	-2.641	-1.860
0	-7.523	-2.640	-1.861
0	-7.521	-2.638	-1.862
0	-7.520	-2.637	-1.864
0	-7.521	-2.635	-1.866
0	-7.522	-2.633	-1.868
0	-7.524	-2.632	-1.869
0	-7.526	-2.630	-1.869
0	-7.528	-2.627	-1.867
0	-7.528	-2.626	-1.865
0	-7.528	-2.624	-1.864
0	-7.527	-2.622	-1.862
0	-7.526	-2.621	-1.861
0	-7.524	-2.619	-1.861
0	-7.522	-2.617	-1.862
0	-7.522	-2.616	-1.864
0	-7.523	-2.616	-1.867
0	-7.525	-2.616	-1.868
0	-7.528	-2.616	-1.868
0	-7.529	-2.616	-1.867
0	-7.530	-2.616	-1.863
0	-7.530	-2.615	-1.862
0	-7.529	-2.615	-1.860
0	-7.526	-2.613	-1.859
0	-7.525	-2.610	-1.860
0	-7.524	-2.608	-1.862
0	-7.525	-2.606	-1.863
0	-7.528	-2.605	-1.864
0	-7.530	-2.604	-1.862
0	-7.530	-2.603	-1.860
0	-7.530	-2.603	-1.858
0	-7.528	-2.601	-1.857
0	-7.528	-2.601	-1.857
0	-7.527	-2.600	-1.857
0	-7.527	-2.600	-1.857
0	-7.527	-2.600	-1.857
0	-7.526	-2.599	-1.858
0	-7.527	-2.598	-1.859
0	-7.529	-2.597	-1.859
0	-7.530	-2.597	-1.858
0	-7.530	-2.596	-1.856
0	-7.529	-2.595	-1.855
0	-7.527	-2.594	-1.856
0	-7.528	-2.592	-1.857
0	-7.530	-2.591	-1.858
0	-7.531	-2.591	-1.857
0	-7.532	-2.590	-1.856
0	-7.531	-2.589	-1.854
0	-7.530	-2.588	-1.854
0	-7.529	-2.586	-1.855
0	-7.530	-2.584	-1.856
0	-7.532	-2.583	-1.856
0	-7.533	-2.582	-1.855
0	-7.533	-2.581	-1.853
0	-7.532	-2.580	-1.851
0	-7.530	-2.578	-1.851
0	-7.530	-2.577	-1.853
0	-7.530	-2.576	-1.854
0	-7.532	-2.575	-1.854
0	-7.533	-2.573	-1.853
0	-7.534	-2.572	-1.851
0	-7.532	-2.570	-1.850
0	-7.530	-2.569	-1.850
0	-7.529	-2.567	-1.852
0	-7.530	-2.566	-1.853
0	-7.531	-2.564	-1.854
0	-7.533	-2.562	-1.854
0	-7.533	-2.560	-1.853
0	-7.532	-2.558	-1.853
0	-7.531	-2.556	-1.853
0	-7.530	-2.554	-1.854
0	-7.530	-2.552	-1.856
0	-7.530	-2.551	-1.858
0	-7.532	-2.549	-1.859
0	-7.534	-2.548	-1.860
0	-7.536	-2.547	-1.858
0	-7.537	-2.546	-1.856
0	-7.536	-2.544	-1.853
0	-7.534	-2.543	-1.853
0	-7.532	-2.541	-1.854
0	-7.531	-2.540	-1.856
0	-7.533	-2.539	-1.858
0	-7.534	-2.538	-1.859
0	-7.536	-2.538	-1.858
0	-7.537	-2.537	-1.856
0	-7.537	-2.537	-1.854
0	-7.536	-2.535	-1.853
0	-7.534	-2.534	-1.852
0	-7.533	-2.533	-1.852
0	-7.532	-2.531	-1.853
0	-7.532	-2.528	-1.854
0	-7.532	-2.526	-1.854
0	-7.533	-2.523	-1.855
0	-7.535	-2.520	-1.854
0	-7.536	-2.516	-1.851
0	-7.536	-2.515	-1.850
0	-7.535	-2.513	-1.850
0	-7.535	-2.511	-1.849
0	-7.534	-2.508	-1.850
0	-7.534	-2.506	-1.851
0	-7.536	-2.503	-1.853
0	-7.538	-2.502	-1.853
0	-7.539	-2.500	-1.851
0	-7.539	-2.500	-1.851
0	-7.539	-2.500	-1.851
0	-7.539	-2.500	-1.851
0	-7.539	-2.500	-1.850
0	-7.539	-2.499	-1.848
0	-7.538	-2.498	-1.846
0	-7.536	-2.497	-1.845
0	-7.533	-2.496	-1.844
0	-7.530	-2.497	-1.846
0	-7.529	-2.498	-1.847
0	-7.529	-2.499	-1.848
0	-7.528	-2.500	-1.849
0	-7.528	-2.500	-1.849
0	-7.528	-2.500	-1.849
0	-7.529	-2.500	-1.849
0	-7.529	-2.502	-1.850
0	-7.530	-2.504	-1.851
0	-7.532	-2.507	-1.850
0	-7.533	-2.509	-1.848
0	-7.533	-2.510	-1.847
0	-7.532	-2.512	-1.845
0	-7.530	-2.513	-1.845
0	-7.528	-2.516	-1.846
0	-7.528	-2.518	-1.848
0	-7.529	-2.519	-1.850
0	-7.531	-2.521	-1.851
0	-7.533	-2.522	-1.851
0	-7.534	-2.524	-1.849
0	-7.534	-2.526	-1.847
0	-7.532	-2.529	-1.846
0	-7.531	-2.531	-1.846
0	-7.530	-2.533	-1.848
0	-7.530	-2.535	-1.850
0	-7.532	-2.536	-1.851
0	-7.535	-2.537	-1.851
0	-7.536	-2.538	-1.849
0	-7.536	-2.539	-1.847
0	-7.536	-2.539	-1.846
0	-7.534	-2.540	-1.845
0	-7.531	-2.542	-1.844
0	-7.530	-2.543	-1.846
0	-7.530	-2.545	-1.848
0	-7.532	-2.546	-1.850
0	-7.534	-2.547	-1.849
0	-7.536	-2.549	-1.847
0	-7.535	-2.550	-1.844
0	-7.534	-2.550	-1.843
0	-7.532	-2.552	-1.843
0	-7.531	-2.554	-1.845
0	-7.532	-2.556	-1.847
0	-7.534	-2.557	-1.847
0	-7.535	-2.558	-1.845
0	-7.536	-2.559	-1.843
0	-7.533	-2.561	-1.841
0	-7.531	-2.562	-1.841
0	-7.530	-2.563	-1.842
0	-7.529	-2.564	-1.844
